DateTime,vehicle_count_per_hour,Total Per Hour,Day,Time,temp,feelslike,humidity,dew,precip,precipprob,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
28/11/2023 01:30,6,,28/11/2023,01:00:00,18.1,18.1,59.55,10.1,0,0,50,25.9,230,1012.1,16.6,30,0,0,0,Partially cloudy
28/11/2023 01:45,3,19,28/11/2023,01:00:00,18.1,18.1,59.55,10.1,0,0,50,25.9,230,1012.1,16.6,30,0,0,0,Partially cloudy
28/11/2023 02:00,1,,28/11/2023,02:00:00,18.3,18.3,61.16,10.7,0,0,49.7,26.8,230,1011.7,16.1,30,0,0,0,Partially cloudy
28/11/2023 02:15,5,,28/11/2023,02:00:00,18.3,18.3,61.16,10.7,0,0,49.7,26.8,230,1011.7,16.1,30,0,0,0,Partially cloudy
28/11/2023 02:30,8,,28/11/2023,02:00:00,18.3,18.3,61.16,10.7,0,0,49.7,26.8,230,1011.7,16.1,30,0,0,0,Partially cloudy
28/11/2023 02:45,3,17,28/11/2023,02:00:00,18.3,18.3,61.16,10.7,0,0,49.7,26.8,230,1011.7,16.1,30,0,0,0,Partially cloudy
28/11/2023 03:00,1,,28/11/2023,03:00:00,18.8,18.8,59.73,10.8,0,0,51.5,26.8,230,1010.8,15.6,30,0,0,0,Partially cloudy
28/11/2023 03:15,6,,28/11/2023,03:00:00,18.8,18.8,59.73,10.8,0,0,51.5,26.8,230,1010.8,15.6,30,0,0,0,Partially cloudy
28/11/2023 03:30,9,,28/11/2023,03:00:00,18.8,18.8,59.73,10.8,0,0,51.5,26.8,230,1010.8,15.6,30,0,0,0,Partially cloudy
28/11/2023 03:45,7,23,28/11/2023,03:00:00,18.8,18.8,59.73,10.8,0,0,51.5,26.8,230,1010.8,15.6,30,0,0,0,Partially cloudy
28/11/2023 04:00,9,,28/11/2023,04:00:00,18.9,18.9,62.25,11.5,0,0,25.9,24.1,240,1010,16.1,30,0,0,0,Partially cloudy
28/11/2023 04:15,10,,28/11/2023,04:00:00,18.9,18.9,62.25,11.5,0,0,25.9,24.1,240,1010,16.1,30,0,0,0,Partially cloudy
28/11/2023 04:30,21,,28/11/2023,04:00:00,18.9,18.9,62.25,11.5,0,0,25.9,24.1,240,1010,16.1,30,0,0,0,Partially cloudy
28/11/2023 04:45,22,62,28/11/2023,04:00:00,18.9,18.9,62.25,11.5,0,0,25.9,24.1,240,1010,16.1,30,0,0,0,Partially cloudy
28/11/2023 05:00,25,,28/11/2023,05:00:00,18.2,18.2,65.41,11.6,0,0,22.3,22.3,245,1009.2,16.1,30,0,0,0,Partially cloudy
28/11/2023 05:15,37,,28/11/2023,05:00:00,18.2,18.2,65.41,11.6,0,0,22.3,22.3,245,1009.2,16.1,30,0,0,0,Partially cloudy
28/11/2023 05:30,52,,28/11/2023,05:00:00,18.2,18.2,65.41,11.6,0,0,22.3,22.3,245,1009.2,16.1,30,0,0,0,Partially cloudy
28/11/2023 05:45,50,164,28/11/2023,05:00:00,18.2,18.2,65.41,11.6,0,0,22.3,22.3,245,1009.2,16.1,30,0,0,0,Partially cloudy
28/11/2023 06:00,38,,28/11/2023,06:00:00,18.1,18.1,64.08,11.2,0,0,56.2,23.2,240,1008.8,14.6,30,0,0,0,Partially cloudy
28/11/2023 06:15,70,,28/11/2023,06:00:00,18.1,18.1,64.08,11.2,0,0,56.2,23.2,240,1008.8,14.6,30,0,0,0,Partially cloudy
28/11/2023 06:30,74,,28/11/2023,06:00:00,18.1,18.1,64.08,11.2,0,0,56.2,23.2,240,1008.8,14.6,30,0,0,0,Partially cloudy
28/11/2023 06:45,69,251,28/11/2023,06:00:00,18.1,18.1,64.08,11.2,0,0,56.2,23.2,240,1008.8,14.6,30,0,0,0,Partially cloudy
28/11/2023 07:00,102,,28/11/2023,07:00:00,18,18,64.94,11.4,0,0,22.3,22.3,240,1008.2,15.6,30,9,0,0,Partially cloudy
28/11/2023 07:15,76,,28/11/2023,07:00:00,18,18,64.94,11.4,0,0,22.3,22.3,240,1008.2,15.6,30,9,0,0,Partially cloudy
28/11/2023 07:30,77,,28/11/2023,07:00:00,18,18,64.94,11.4,0,0,22.3,22.3,240,1008.2,15.6,30,9,0,0,Partially cloudy
28/11/2023 07:45,101,356,28/11/2023,07:00:00,18,18,64.94,11.4,0,0,22.3,22.3,240,1008.2,15.6,30,9,0,0,Partially cloudy
28/11/2023 08:00,80,,28/11/2023,08:00:00,18.5,18.5,62.14,11.1,0,0,22.3,21.5,251,1008.4,14.6,30.5,88,0.3,1,Partially cloudy
28/11/2023 08:15,97,,28/11/2023,08:00:00,18.5,18.5,62.14,11.1,0,0,22.3,21.5,251,1008.4,14.6,30.5,88,0.3,1,Partially cloudy
28/11/2023 08:30,72,,28/11/2023,08:00:00,18.5,18.5,62.14,11.1,0,0,22.3,21.5,251,1008.4,14.6,30.5,88,0.3,1,Partially cloudy
28/11/2023 08:45,78,327,28/11/2023,08:00:00,18.5,18.5,62.14,11.1,0,0,22.3,21.5,251,1008.4,14.6,30.5,88,0.3,1,Partially cloudy
28/11/2023 09:00,64,,28/11/2023,09:00:00,19.4,19.4,63.29,12.2,0,0,22.3,22.3,250,1008.4,14.1,12.5,281,1,3,Clear
28/11/2023 09:15,88,,28/11/2023,09:00:00,19.4,19.4,63.29,12.2,0,0,22.3,22.3,250,1008.4,14.1,12.5,281,1,3,Clear
28/11/2023 09:30,73,,28/11/2023,09:00:00,19.4,19.4,63.29,12.2,0,0,22.3,22.3,250,1008.4,14.1,12.5,281,1,3,Clear
28/11/2023 09:45,86,311,28/11/2023,09:00:00,19.4,19.4,63.29,12.2,0,0,22.3,22.3,250,1008.4,14.1,12.5,281,1,3,Clear
28/11/2023 10:00,78,,28/11/2023,10:00:00,20,20,64.29,13.1,0,0,50.8,25.9,250,1008.4,14.1,29.6,399,1.4,4,Partially cloudy
28/11/2023 10:15,79,,28/11/2023,10:00:00,20,20,64.29,13.1,0,0,50.8,25.9,250,1008.4,14.1,29.6,399,1.4,4,Partially cloudy
28/11/2023 10:30,70,,28/11/2023,10:00:00,20,20,64.29,13.1,0,0,50.8,25.9,250,1008.4,14.1,29.6,399,1.4,4,Partially cloudy
28/11/2023 10:45,71,298,28/11/2023,10:00:00,20,20,64.29,13.1,0,0,50.8,25.9,250,1008.4,14.1,29.6,399,1.4,4,Partially cloudy
28/11/2023 11:00,72,,28/11/2023,11:00:00,20.3,20.3,62.66,12.9,0,0,50.8,26.8,270,1008.2,14.6,36.2,401,1.4,4,Partially cloudy
28/11/2023 11:15,100,,28/11/2023,11:00:00,20.3,20.3,62.66,12.9,0,0,50.8,26.8,270,1008.2,14.6,36.2,401,1.4,4,Partially cloudy
28/11/2023 11:30,83,,28/11/2023,11:00:00,20.3,20.3,62.66,12.9,0,0,50.8,26.8,270,1008.2,14.6,36.2,401,1.4,4,Partially cloudy
28/11/2023 11:45,75,330,28/11/2023,11:00:00,20.3,20.3,62.66,12.9,0,0,50.8,26.8,270,1008.2,14.6,36.2,401,1.4,4,Partially cloudy
28/11/2023 12:00,71,,28/11/2023,12:00:00,20.9,20.9,55.08,11.6,0,0,27.7,27.7,270,1007.8,16.1,42.9,520,1.9,5,Partially cloudy
28/11/2023 12:15,74,,28/11/2023,12:00:00,20.9,20.9,55.08,11.6,0,0,27.7,27.7,270,1007.8,16.1,42.9,520,1.9,5,Partially cloudy
28/11/2023 12:30,67,,28/11/2023,12:00:00,20.9,20.9,55.08,11.6,0,0,27.7,27.7,270,1007.8,16.1,42.9,520,1.9,5,Partially cloudy
28/11/2023 12:45,63,275,28/11/2023,12:00:00,20.9,20.9,55.08,11.6,0,0,27.7,27.7,270,1007.8,16.1,42.9,520,1.9,5,Partially cloudy
28/11/2023 13:00,71,,28/11/2023,13:00:00,20.9,20.9,57.93,12.4,0,0,48.2,26.9,280,1007.3,16.6,30,518,1.9,5,Partially cloudy
28/11/2023 13:15,63,,28/11/2023,13:00:00,20.9,20.9,57.93,12.4,0,0,48.2,26.9,280,1007.3,16.6,30,518,1.9,5,Partially cloudy
28/11/2023 13:30,55,,28/11/2023,13:00:00,20.9,20.9,57.93,12.4,0,0,48.2,26.9,280,1007.3,16.6,30,518,1.9,5,Partially cloudy
28/11/2023 13:45,95,284,28/11/2023,13:00:00,20.9,20.9,57.93,12.4,0,0,48.2,26.9,280,1007.3,16.6,30,518,1.9,5,Partially cloudy
28/11/2023 14:00,80,,28/11/2023,14:00:00,20.8,20.8,60.6,12.9,0,0,48.2,28.6,290,1007.3,16.1,90,318,1.1,3,Partially cloudy
